satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
INTELSAT 17 (IS-17),1 37238U 10065B   26110.91483455 -.00000005  00000+0  00000+0 0  9998,2 37238   0.0208 228.6567 0002821 178.9236 196.7560  1.00273872 52674,37238,0.00036302848441482053,0.0002821,0.004375273050308379,3.990812271744918,3.122805929521326,3.434040023053963,1436.0670145459228,GEO,0.01248909895417783,65.99462825185937,35773.74881096486,33835.99063567855,25137.763042627885,9.178787999051206,2026-04-21T08:04:48.220673+00:00,10.124032098055554
BEIDOU-2 IGSO-2,1 37256U 10068A   26110.92452113 -.00000202  00000+0  00000+0 0  9998,2 37256  47.6562 272.5393 0053137 211.5509 161.8814  1.00301264 56229,37256,0.8317575989889217,0.0053137,0.004376468251780144,4.756708126080582,3.6922597405572724,2.825363427737949,1435.6748285844135,GEO,13.274992351505125,109.47456035465615,35632.675130794625,7037.318889310739,40279.2090382002,9637.18325571114,2026-04-21T08:04:48.220673+00:00,9.891554178055555
EUTELSAT KA-SAT 9A,1 37258U 10069A   26110.36389344  .00000062  00000+0  00000+0 0  9997,2 37258   0.0613   0.0392 0004061 133.6175 214.8495  1.00276992 43420,37258,0.001069886831472524,0.0004061,0.004375409185990034,0.0006841690667817771,2.3320653132835236,3.749831171263557,1436.022333019323,GEO,0.0020727658029258606,9.04801592550519,35799.877139388685,39548.87119197751,-14658.501350989729,1.5243119786609587,2026-04-21T08:04:48.220673+00:00,23.346618738055557
HISPASAT 30W-5,1 37264U 10070A   26110.92654661 -.00000219  00000+0  00000+0 0  9990,2 37264   0.0535  93.5564 0004158 321.0223  98.0062  1.00271659 52610,37264,0.0009337511498169663,0.0004158,0.004375176489967512,1.6328672163128228,5.602896107324992,1.7105308773680667,1436.0987086091795,GEO,0.00013491785752052106,-30.025733573898737,35793.24843580539,21460.261209742683,-36302.65745610135,0.09920298365132513,2026-04-21T08:04:48.220673+00:00,9.842942658055554
KOREASAT 6,1 37265U 10070B   26110.89283315 -.00000114  00000+0  00000+0 0  9995,2 37265   0.0087 201.4812 0002170 187.9796 300.8271  1.00271334 56198,37265,0.00015184364492350666,0.000217,0.0043751623091673394,3.516510320869199,3.280862946581933,5.250423374226234,1436.103363300223,GEO,-0.022562776706932606,159.91510976170127,35787.97567843627,-27401.61397764001,32048.905354021696,-16.587978913653735,2026-04-21T08:04:48.220673+00:00,10.652065698055555
BEIDOU-2 IGSO-3,1 37384U 11013A   26110.76586486 -.00000197  00000+0  00000+0 0  9997,2 37384  62.3346  40.6958 0033881 187.9238   3.9792  1.00280992 55083,37384,1.0879440079136573,0.0033881,0.0043755837189152335,0.7102757017331084,3.27988905285932,0.06945014159535837,1435.965053078055,GEO,32.93066073329431,89.86568749998176,35910.46470694226,17491.06479124413,30891.211510150402,22969.285662189726,2026-04-21T08:04:48.220673+00:00,13.699304658055555
RESOURCESAT-2,1 37387U 11015A   26110.93826905  .00000065  00000+0  49872-4 0  9992,2 37387  98.7673 178.7667 0012321  66.1403 294.1064 14.21597715778045,37387,1.7238145783049956,0.0012321,0.06202890191394495,3.1200675079249467,1.1543660032568055,5.133125031187451,101.29447907842199,LEO,-57.189798838210876,14.781443074315902,850.8754242322942,3798.487461318315,-989.6747592443481,-6052.517759853657,2026-04-21T08:04:48.220673+00:00,9.561604098055556
YOUTHSAT,1 37388U 11015B   26110.87974227  .00000142  00000+0  77457-4 0  9993,2 37388  98.3649  87.5315 0015089 146.0996 246.8070 14.25604922779473,37388,1.7167913733949705,0.0015089,0.06220374930384236,1.5277128742094164,2.5499190558467077,4.307594766969645,101.00975226571224,LEO,-36.56705645538991,-68.87615693921369,816.9430095585026,-831.1924229969931,-5724.87273831821,-4265.6181663441175,2026-04-21T08:04:48.220673+00:00,10.966246818055556
X-SAT,1 37389U 11015C   26110.93755269 -.00000127  00000+0 -36623-4 0  9999,2 37389  98.3483  90.7016 0014582 146.6171 213.5931 14.25187638779525,37389,1.7165016487391391,0.0014582,0.062185541854552634,1.5830415568268887,2.558951134725778,3.7279028545415,101.03932714577755,LEO,-65.72631404673496,-78.41957214794174,834.8951040067739,-908.9204761219623,-2830.2012524707757,-6552.552290127732,2026-04-21T08:04:48.220673+00:00,9.578796738055555
INTELSAT 28 (IS-28),1 37392U 11016A   26110.92619994 -.00000228  00000+0  00000+0 0  9993,2 37392   1.6587  83.2764 0004140 310.1103 117.3461  1.00269536 52711,37392,0.028949776302829945,0.000414,0.004375083856617462,1.4534473692078058,5.4124457793473715,2.048075809374518,1436.129115028517,GEO,-0.9519074872426753,-31.769887660381517,35788.25966360106,20340.180310267177,-36929.55246645424,-699.8076602864749,2026-04-21T08:04:48.220673+00:00,9.851262738055555
YAHSAT 1A,1 37393U 11016B   26110.87159971  .00000098  00000+0  00000+0 0  9996,2 37393   0.0168 220.3581 0002745 178.2295 176.6301  1.00269484 41839,37393,0.00029321531433504735,0.0002745,0.004375081587689435,3.8459743784389167,3.110691599183234,3.082776803126836,1436.1298598085934,GEO,0.015782221362345177,52.47396557969779,35775.47252314875,38776.94274294668,16531.04269714898,11.599523208581937,2026-04-21T08:04:48.220673+00:00,11.161668258055554
SBIRS GEO-1 (USA 230),1 37481U 11019A   26110.87142638  .00000098  00000+0  00000+0 0  9999,2 37481   4.4115  53.1207 0002322 333.4833 187.8657  1.00272183 54829,37481,0.07699519995172985,0.0002322,0.004375199353780714,0.9271311159641518,5.820381585416006,3.2788750165639113,1436.091203878547,GEO,-2.237774142313592,51.87480216397885,35776.445292818105,38918.91841588162,16112.72927279718,-1644.3270882555794,2026-04-21T08:04:48.220673+00:00,11.165828178055557
TELSTAR 14R,1 37602U 11021A   26110.92004659 -.00000283  00000+0  00000+0 0  9990,2 37602   0.0513  70.9934 0002135 311.1036  95.1237  1.00271085 55266,37602,0.0008953539062730911,0.0002135,0.004375151444492745,1.2390685771853422,5.42978213480743,1.66022176167933,1436.1069295300836,GEO,-0.005698868448304433,-63.023004095690034,35790.090536180855,-1771.6149859187922,-42130.99543460978,-4.18997445652045,2026-04-21T08:04:48.220673+00:00,9.998943138055555
GSAT-8,1 37605U 11022A   26110.87211971  .00000082  00000+0  00000+0 0  9991,2 37605   1.9836  82.4830 0005409 223.1467 272.3559  1.00272529 52646,37605,0.03462035104255952,0.0005409,0.004375214450878744,1.4395999269224828,3.894644629960031,4.753507192232425,1436.086248507804,GEO,-1.645970441866762,55.143954451761445,35782.14499415006,37955.13716975564,18314.800294159613,-1209.7713545664647,2026-04-21T08:04:48.220673+00:00,11.149188258055554
ST-2,1 37606U 11022B   26110.91136933 -.00000214  00000+0  00000+0 0  9999,2 37606   0.0177 232.9442 0001713 153.8691 238.2851  1.00271972 54704,37606,0.0003089232776029963,0.0001713,0.004375190147168909,4.065643263424175,2.685522412080407,4.15885955344394,1436.094225812174,GEO,-0.0003442416512856591,88.02109096332859,35779.89268740127,21941.989388122296,35997.896726770516,-0.2530352418886566,2026-04-21T08:04:48.220673+00:00,10.207197378055554
ZHONGXING-10,1 37677U 11026A   26110.94942671 -.00000192  00000+0  00000+0 0  9993,2 37677   0.8980  84.7712 0002644 312.3026 239.2605  1.00273587 54424,37677,0.01567305668290908,0.0002644,0.004375260614837458,1.479536550866617,5.450708632538843,4.175883494967893,1436.071096170121,GEO,-0.42628613801350373,85.52339851731266,35775.07498315386,23486.568023191136,35002.516258563475,-313.3034152660845,2026-04-21T08:04:48.220673+00:00,9.293820258055556
SJ-11-03,1 37730U 11030A   26110.94693726  .00000124  00000+0  32087-4 0  9991,2 37730  97.9301  77.0680 0007295 206.2565 246.7823 14.64274712788731,37730,1.709202681807299,0.0007295,0.0638910371952293,1.3450903479269898,3.599855028639684,4.307163670644402,98.34220233395659,LEO,-13.777183973237097,108.77503073607438,689.2200051316887,1264.0220227715834,6747.830407530656,-1673.1860647545832,2026-04-21T08:04:48.220673+00:00,9.353567058055555
GLOBALSTAR M083,1 37739U 11033A   26110.47962498 -.00000073  00000+0  16919-3 0  9995,2 37739  51.9848 188.2623 0000382 165.5689 208.0723 12.62262677685663,37739,0.9073059209907482,3.82e-05,0.05507659934671925,3.2857969923773207,2.8897224439052396,3.6315467171973976,114.08085070077692,LEO,-37.25550177906945,178.76508203017076,1425.8225841753574,-5350.787337145385,3166.942120377348,-4703.15164128458,2026-04-21T08:04:48.220673+00:00,20.569061778055556
GLOBALSTAR M088,1 37740U 11033B   26110.92971763 -.00000117  00000+0 -71340-4 0  9992,2 37740  52.0199  93.1791 0000342  58.1320 319.7780 12.62263122681262,37740,0.9079185315581982,3.42e-05,0.05507661876350718,1.6262820890450485,1.0145948007693437,5.581178975442428,114.08081048255484,LEO,47.111482246592146,178.0821006779203,1418.5069888334797,-4540.472867223869,2760.951793543898,5689.519157363719,2026-04-21T08:04:48.220673+00:00,9.766838178055556
GLOBALSTAR M091,1 37741U 11033C   26110.86710128 -.00000106  00000+0 -14579-4 0  9991,2 37741  52.0005  56.4177 0000467  83.5404 311.1160 12.62262724682044,37741,0.9075799376833114,4.67e-05,0.05507660139748112,0.9846746214024049,1.458055038433071,5.429998555634678,114.0808464530083,LEO,7.425167857053565,90.18779056850649,1413.5537249453166,3769.205299204325,6745.005022583327,1001.4573469781893,2026-04-21T08:04:48.220673+00:00,11.269630578055555
GLOBALSTAR M085,1 37742U 11033D   26110.86292308 -.00000104  00000+0  82578-6 0  9990,2 37742  52.0152   7.6746 0000646  96.8312 339.0356 12.62262617682555,37742,0.9078365010833545,6.46e-05,0.05507659672872537,0.13394703877355682,1.690023258657133,5.917287501474487,114.08085612346072,LEO,47.789187816683935,94.55338631897746,1418.4869865077915,2203.1183975043264,4761.111631792888,5751.801858659122,2026-04-21T08:04:48.220673+00:00,11.369907378055554
GLOBALSTAR M081,1 37743U 11033E   26110.89000955 -.00000087  00000+0  92205-4 0  9995,2 37743  51.9987  10.0940 0000572  76.7417   1.5150 12.62263485682709,37743,0.9075485217567755,5.72e-05,0.05507663460237014,0.17617353469630762,1.3393953385777324,0.026441738167714092,114.08077767535198,LEO,-37.987717995439496,0.7346125497889242,1426.1683267821725,5403.410492317367,-2952.1870207656657,-4782.165586190294,2026-04-21T08:04:48.220673+00:00,10.719832098055557
GLOBALSTAR M089,1 37744U 11033F   26110.94288396 -.00000090  00000+0  75963-4 0  9995,2 37744  51.9944 324.1057 0000792  70.3642  68.6540 12.62265774683559,37744,0.9074734725989396,7.92e-05,0.055076734478836584,5.656711589480986,1.228086965531794,1.1982383446641869,114.08057080061492,LEO,37.67008904670546,135.39737262323618,1416.3107646140509,-1703.6205141777202,5936.343032141012,4742.051104751638,2026-04-21T08:04:48.220673+00:00,9.450846258055556
SES-3,1 37748U 11035A   26110.91207323 -.00000104  00000+0  00000+0 0  9990,2 37748   1.1790  83.6385 0003226 308.0370  42.6570  1.00270834 54015,37748,0.020577431881013145,0.0003226,0.00437514049255169,1.4597672064292773,5.376259867965772,0.744505099023221,1436.110524422286,GEO,0.6868309974329628,-103.01493734524226,35799.410635261156,-28438.277130902105,-31144.093439833516,505.07786563503373,2026-04-21T08:04:48.220673+00:00,10.190303778055556
KAZSAT-2,1 37749U 11035B   26110.88864185 -.00000201  00000+0  00000+0 0  9990,2 37749   0.0364 294.3825 0000977 167.3073 153.7272  1.00271218 52824,37749,0.000635299847725936,9.77e-05,0.004375157247712509,5.1379438852522075,2.920063247621909,2.683045789871827,1436.1050246741793,GEO,0.034273361927308975,86.52465029703747,35783.3321732832,22876.44778428348,35415.49073787669,25.1947320731368,2026-04-21T08:04:48.220673+00:00,10.752656898055555
NAVSTAR 66 (USA 232),1 37753U 11036A   26110.83476310 -.00000068  00000+0  00000+0 0  9991,2 37753  56.5903 334.2514 0141559  61.6170 159.5029  2.00562745108127,37753,0.9876870596913471,0.0141559,0.008751200642719486,5.8337874594005745,1.075419525201346,2.7838507714792637,717.9798022808274,MEO,-35.494103679629376,-148.34382035884045,20552.48161312482,-21914.882860206264,-869.1999586515448,-15615.800222217396,2026-04-21T08:04:48.220673+00:00,12.045746898055556
BEIDOU-2 IGSO-4,1 37763U 11038A   26110.95130253 -.00000015  00000+0  00000+0 0  9992,2 37763  54.5868 166.1972 0158375 231.6843 245.8930  1.00257080 54072,37763,0.9527193881276407,0.0158375,0.0043745403610883915,2.90068834759552,4.043653860178298,4.291642457606417,1436.3075405746906,GEO,-52.702009413960134,84.42383837157088,35204.25107909861,14443.23469531551,20656.961623821673,-33055.31399042507,2026-04-21T08:04:48.220673+00:00,9.248800578055555
SJ-11-02,1 37765U 11039A   26110.64936196  .00000376  00000+0  80257-4 0  9997,2 37765  98.2690   0.4233 0011896  83.9359 340.9201 14.64415229785533,37765,1.7151176026423078,0.0011896,0.06389716840599187,0.007387978723691997,1.4649578156247085,5.95017823122832,98.33276597262156,LEO,80.919920467713,-34.25241437028072,683.9920388921787,496.36575645199764,-1001.5584464469109,6951.988180195047,2026-04-21T08:04:48.220673+00:00,16.495374258055556
ASTRA 1N,1 37775U 11041A   26110.93633999  .00000117  00000+0  00000+0 0  9994,2 37775   0.1222  57.4400 0005239 351.5430 156.3336  1.00271072 43956,37775,0.0021327923459370708,0.0005239,0.004375150877260739,1.002517122345543,6.135582812338426,2.728536051495807,1436.1071157192773,GEO,-0.09341996468496902,19.16217196104387,35774.84593850605,41483.764657960215,-7481.077557013147,-68.6601990244683,2026-04-21T08:04:48.220673+00:00,9.607901538055556
BSAT-3C (JCSAT-110R),1 37776U 11041B   26110.94185819 -.00000354  00000+0  00000+0 0  9993,2 37776   0.0578  64.0703 0000296 357.7063 236.2651  1.00272578 49897,37776,0.0010088003076527223,2.96e-05,0.004375216588907076,1.118237687740523,6.243152690126593,4.123603902553654,1436.0855467384115,GEO,0.013420322001062619,109.94989049044632,35784.73598806755,6911.688269987387,41592.503247996254,9.865758265920263,2026-04-21T08:04:48.220673+00:00,9.475464738055555
PAKSAT-1R,1 37779U 11042A   26110.88555139  .00000151  00000+0  00000+0 0  9990,2 37779   0.5405  84.9325 0002786 318.3032 162.4925  1.00271823 53903,37779,0.009433504607029351,0.0002786,0.004375183645817445,1.482351766950084,5.555438859634015,2.836029134796886,1436.0963597919229,GEO,-0.5090462217059671,37.94284916670689,35776.36892220136,41683.50547134672,6272.7680792693955,-374.13882653396894,2026-04-21T08:04:48.220673+00:00,10.826827938055557
HAIYANG-2A,1 37781U 11043A   26110.26967209  .00000062  00000+0  10873-3 0  9995,2 37781  99.3409 114.1505 0005368 198.0788 162.0172 13.76301309738697,37781,1.7338257868944351,0.0005368,0.06005247335389466,1.992302067797787,3.457127238399344,2.8277335848621568,104.62825186486836,LEO,-62.645198680828656,-53.85748441449042,998.3899507905572,399.75718707297307,-3373.6764444656123,-6528.663886911926,2026-04-21T08:04:48.220673+00:00,25.60793113805556
NIGERIASAT-2,1 37789U 11044B   26110.91337347  .00000030  00000+0  12937-4 0  9999,2 37789  97.8749  90.0112 0028915 307.4552 136.9413 14.70466119782153,37789,1.7082392600601979,0.0028915,0.06416118828893187,1.57099180367112,5.36610554237767,2.390076566961311,97.92813186197593,LEO,16.190873527895707,-57.90585480781286,678.0451658739553,320.37907884322925,-6770.339255180066,1956.0868953531399,2026-04-21T08:04:48.220673+00:00,10.159098018055555
NIGERIASAT-X,1 37790U 11044C   26110.94216098  .00000246  00000+0  59288-4 0  9992,2 37790  97.8526  98.0336 0012943 149.5062 210.6895 14.60823088781816,37790,1.7078500516370032,0.0012943,0.06374043168687717,1.7110090975831131,2.6093754421451463,3.677225474380593,98.57456469773429,LEO,-81.3417928133813,-167.93505940568798,724.0774221610322,-1023.7001055084617,319.23781632840013,-6999.656442576936,2026-04-21T08:04:48.220673+00:00,9.468197778055556
RASAT,1 37791U 11044D   26110.93950598  .00000282  00000+0  57425-4 0  9993,2 37791  98.0551 203.2188 0021079  17.6886 105.7651 14.68110417784788,37791,1.7113843433722917,0.0021079,0.06405840139869233,3.5468371619518524,0.308724310068269,1.8459492287010546,98.08526547632282,LEO,60.52680258476914,-141.4273403494224,666.9072829147285,-3429.694903968836,-554.7390704299004,6110.1904655906765,2026-04-21T08:04:48.220673+00:00,9.531917778055556
APRIZESAT 5,1 37792U 11044E   26110.24155730  .00000564  00000+0  78774-4 0  9996,2 37792  98.2434  41.6549 0052049 187.8426 172.1977 14.80959701790212,37792,1.714670798353797,0.0052049,0.0646190571795019,0.7270151545889859,3.2784718455067003,3.0054168293614394,97.2342460789215,LEO,72.55937431798777,44.864604867653476,650.9649699755623,2035.9597006788035,563.8460347884197,6683.723944105745,2026-04-21T08:04:48.220673+00:00,26.282686098055557
APRIZESAT 6,1 37793U 11044F   26110.36691012  .00000464  00000+0  73247-4 0  9997,2 37793  98.2392  19.6803 0041785 271.1322 213.8887 14.76835513788614,37793,1.7145974945252134,0.0041785,0.06443910553057379,0.34348603278024004,4.73214959817577,3.7330620478103955,97.50578092984958,LEO,-56.81692841143219,-142.66719956090637,636.0491653149031,-3810.233875658473,-531.9625564688198,-5847.095625100686,2026-04-21T08:04:48.220673+00:00,23.274218418055554
SES-2,1 37809U 11049A   26110.91527991 -.00000199  00000+0  00000+0 0  9993,2 37809   0.0590  71.5532 0002791 313.5695  66.3847  1.00270334 53391,37809,0.0010297442586766543,0.0002791,0.00437511867593604,1.2488389303380067,5.472820208832359,1.1586315879486797,1436.1176856157674,GEO,0.008392530802394106,-87.01430720050928,35795.778714834334,-18751.466458792456,-37775.93988564142,6.171266834935879,2026-04-21T08:04:48.220673+00:00,10.113343458055555
ARABSAT-5C,1 37810U 11049B   26110.93642666  .00000120  00000+0  00000+0 0  9997,2 37810   0.0590  21.6380 0002805  15.8888 168.5983  1.00271362 53468,37810,0.0010297442586766543,0.0002805,0.004375163530897816,0.37765434354653304,0.27731187419087505,2.9425954482651555,1436.1029622794993,GEO,-0.004302728329506853,19.96788158631968,35778.03932470263,41588.06609998524,-6897.532194240555,-3.1625864771935,2026-04-21T08:04:48.220673+00:00,9.605821458055555
EUTELSAT 7 WEST A,1 37816U 11051A   26110.93105330 -.00000064  00000+0  00000+0 0  9996,2 37816   0.0741  28.3559 0002749  98.6787  49.8324  1.00270976 53301,37816,0.0012932889757277981,0.0002749,0.004375146688470534,0.49490381736626005,1.7222682165877286,0.8697394541708223,1436.108490656359,GEO,-0.04381316992550703,-7.336338969068702,35797.39069776406,33805.96688434187,-25217.666437020078,-32.21830085345176,2026-04-21T08:04:48.220673+00:00,9.734782098055556
TACSAT 4,1 37818U 11052A   26110.06240896  .00002408  00000+0  94301-3 0  9994,2 37818  62.8200 159.5678 4625347 281.9852  31.4045  6.15314394321216,37818,1.0964158361028378,0.4625347,0.0268481552755341,2.7849834901638078,4.921570181894714,0.5481119249425592,234.02670472876994,MEO,-30.02634184481569,25.26542189750092,2061.61464146758,7292.842361317504,-525.2461536102619,-4204.530307622226,2026-04-21T08:04:48.220673+00:00,30.582246258055555
QUETZSAT 1,1 37826U 11054A   26110.91727325 -.00000245  00000+0  00000+0 0  9993,2 37826   0.0455  65.6782 0002327 333.8688  62.6729  1.00270998 49303,37826,0.0007941248096574199,0.0002327,0.0043751476484016226,1.1463008367833398,5.827109829682445,1.0938484567731541,1436.1081755663786,GEO,-0.0067035022973181485,-77.01546512941393,35794.503038771516,-11907.323935334009,-40456.732198954196,-4.929126843311039,2026-04-21T08:04:48.220673+00:00,10.065503298055555
INTELSAT 18 (IS-18),1 37834U 11056A   26110.82557953  .00000050  00000+0  00000+0 0  9995,2 37834   0.0166 247.3553 0001807 129.2710 309.4892  1.00269559 53232,37834,0.0002897246558310587,0.0001807,0.004375084860181783,4.31716440725833,2.2562045773455894,5.401605539363234,1436.1287856068059,GEO,-0.03576856221407237,-179.99245801766094,35791.9700862669,-36747.359856831565,20686.922991772084,-26.299262873153808,2026-04-21T08:04:48.220673+00:00,12.266152578055555
EUTELSAT 16A,1 37836U 11057A   26110.93564666  .00000100  00000+0  00000+0 0  9995,2 37836   0.0533 346.6003 0005715  52.6362 162.6179  1.00269588  6764,37836,0.0009302604913129776,0.0005715,0.00437508612554549,6.049316423400103,0.9186749957382393,2.838217777678887,1436.1283702492126,GEO,0.019908194879009154,15.947506680302032,35771.95440902523,40996.21036381672,-9794.933757712084,14.630784163320133,2026-04-21T08:04:48.220673+00:00,9.624541458055555
JUGNU,1 37839U 11058B   26110.85682750  .00000407  00000+0  72841-4 0  9992,2 37839  19.9616 296.7276 0018552 163.2722 321.4985 14.13758469750908,37839,0.3483956439661001,0.0018552,0.06168685028001047,5.178873601540726,2.8496374669746856,5.611207365222989,101.85615376143858,LEO,15.689690357002247,13.488643777006027,849.4958362643799,6693.68908155238,-1906.2713411663844,1943.4215607382887,2026-04-21T08:04:48.220673+00:00,11.516201298055556
SRMSAT,1 37841U 11058D   26110.55623616  .00000361  00000+0  51857-4 0  9991,2 37841  19.9728  48.2936 0011579 289.8127 227.1163 14.11561432749665,37841,0.34859112084232347,0.0011579,0.06159098645641512,0.8428823276411335,5.058185829094571,3.9639272199471973,102.01468865295548,LEO,2.974679838042757,-115.21842261871434,856.4174969774929,-5889.428112543467,-4184.888745243322,373.2217604235102,2026-04-21T08:04:48.220673+00:00,18.730393458055556
VIASAT-1,1 37843U 11059A   26110.90973322 -.00000027  00000+0  00000+0 0  9994,2 37843   0.0156 247.9567 0002032 144.5327  28.9172  1.00269976 46742,37843,0.0002722713633111154,0.0002032,0.004375103055239234,4.327660817379824,2.5225714917972084,0.5047003504577043,1436.122813074175,GEO,-0.018764425437733726,-115.0946620599319,35795.17433987924,-34325.196165838584,-24502.42655277944,-13.797818119184006,2026-04-21T08:04:48.220673+00:00,10.246464018055557
GSAT0101 (GALILEO-PFM),1 37846U 11060A   26109.77657624 -.00000074  00000+0  00000+0 0  9998,2 37846  57.0119 343.3465 0003990  25.5161 334.5539  1.70475585 90128,37846,0.9950453678177551,0.000399,0.007438400631283643,5.992526900198711,0.44533995726812514,5.839067080387857,844.695737515727,MEO,-45.06320525938378,-126.7677059007131,23247.976477675835,-19146.107791511593,-8463.375166111986,-20949.23860181034,2026-04-21T08:04:48.220673+00:00,37.44223153805556
GSAT0102 (GALILEO-FM2),1 37847U 11060B   26109.99778905 -.00000075  00000+0  00000+0 0  9990,2 37847  57.0128 343.3408 0004695   3.5840 177.8167  1.70475797 90130,37847,0.9950610757810231,0.0004695,0.007438409881528679,5.992427416431347,0.06255260039147677,3.103486880031001,844.6946870704468,MEO,-54.84038644647923,-54.281215119861095,23239.930381945476,1882.5435638966696,-16959.83067329282,-24191.000194390606,2026-04-21T08:04:48.220673+00:00,32.13312409805555
SUOMI NPP,1 37849U 11061A   26110.89413909  .00000052  00000+0  45744-4 0  9997,2 37849  98.7920  52.1732 0002652 112.9197 247.2259 14.19504549750312,37849,1.7242456746302381,0.0002652,0.06193757031771795,0.9105941213015055,1.970820555364241,4.314905951206249,101.44384539059338,LEO,76.552666546666,-57.95493423659441,838.1272336089185,78.10614732316463,-1681.0578795567967,6996.499038300197,2026-04-21T08:04:48.220673+00:00,10.620723138055556
COSMOS 2476 [GLONASS-M],1 37867U 11064A   26110.44681624  .00000017  00000+0  00000+0 0  9994,2 37867  65.2386  74.8197 0024420 242.1368 265.8270  2.13103726112534,37867,1.1386283693915729,0.002442,0.009298404167419613,1.3058501103544013,4.226084400243006,4.639556390698966,675.7272747075291,MEO,58.321601796328416,-124.10652670829438,19180.038870824174,-12018.11064451595,-5994.261258104711,21727.02300004599,2026-04-21T08:04:48.220673+00:00,21.35647153805556
COSMOS 2477 [GLONASS-M],1 37868U 11064B   26110.21556907  .00000017  00000+0  00000+0 0  9995,2 37868  65.2454  74.9064 0021445 243.7980 267.2742  2.13102940112522,37868,1.1387470517807083,0.0021445,0.009298369871699812,1.3073633108158806,4.255077809777136,4.664814795633829,675.7297670318392,MEO,-57.7886883178011,57.29256558662388,19114.489938614566,12015.574917829828,6363.984817865935,-21545.768825086827,2026-04-21T08:04:48.220673+00:00,26.906403618055556
COSMOS 2475 [GLONASS-M],1 37869U 11064C   26109.86351611  .00000016  00000+0  00000+0 0  9999,2 37869  65.2518  74.9392 0027485 255.4502 300.9057  2.13101785112528,37869,1.138858752852836,0.0027485,0.009298319475317661,1.3079357788105346,4.458447064878019,5.251795203018301,675.7334294501568,MEO,-56.44833991878563,-31.79459131366627,19081.756026261726,6787.328714505767,-12335.630597089797,-21194.698741698397,2026-04-21T08:04:48.220673+00:00,35.355674658055555
YAOGAN-12,1 37875U 11066B   26110.96300045  .00003953  00000+0  15688-3 0  9991,2 37875  97.1200 152.2353 0011784  73.1758 287.0773 15.25845035803311,37875,1.6950637695368929,0.0011784,0.06657754933989529,2.6570072227613233,1.2771586427808665,5.010444092735517,94.37393489962105,LEO,-70.37986559518296,-18.418139355164215,522.6045207284324,1560.6775925547468,-1721.3694948744364,-6477.664371253243,2026-04-21T08:04:48.220673+00:00,8.968050498055556
CHUANGXIN 1-03 (CX-1-03),1 37930U 11068A   26110.96356198  .00000034  00000+0  30205-4 0  9995,2 37930  98.7018 128.5303 0013781 285.9446 160.8837 14.30525727752471,37930,1.7226713876449393,0.0013781,0.062418459926588864,2.243276923576068,4.9906747482981775,2.8079502777908014,100.66229308716235,LEO,-26.952448909520957,-26.151427120678385,797.9215848858584,3621.9574329981688,-5277.140289328806,-3235.17869948322,2026-04-21T08:04:48.220673+00:00,8.954573778055556
SHIYAN-4 (SY-4),1 37931U 11068B   26110.79064325  .00000089  00000+0  50698-4 0  9993,2 37931  98.6995 129.7504 0022062 316.4818 217.0630 14.31106581750687,37931,1.7226312450721433,0.0022062,0.06244380446352231,2.264571685779651,5.523649432638191,3.7884640342564513,100.62143652457985,LEO,72.62118963555707,8.779921559250855,814.2277866986556,2016.3064459652521,-758.0786755082274,6841.80803334758,2026-04-21T08:04:48.220673+00:00,13.104623298055555
ASIASAT 7,1 37933U 11069A   26110.96572176 -.00000337  00000+0  00000+0 0  9997,2 37933   0.0552  79.0113 0001477 294.3642 288.8466  1.00272782 44288,37933,0.0009634217471008699,0.0001477,0.004375225490086262,1.3790073312809958,5.137624489999092,5.041324203191054,1436.082625093617,GEO,-0.010741846580515042,105.53007042419375,35782.98069918784,10095.995478639312,40934.46785441256,-7.896386214291224,2026-04-21T08:04:48.220673+00:00,8.902739058055555
BEIDOU-2 IGSO-5,1 37948U 11073A   26110.89867014 -.00000159  00000+0  00000+0 0  9990,2 37948  47.7853 272.2501 0110488 220.4986 133.6150  1.00260965 52554,37948,0.8340108190532464,0.0110488,0.0043747098761919906,4.751660633883814,3.848426566037969,2.3320216800522235,1436.2518852676117,GEO,20.955608334725913,101.27713092910231,35622.15835154681,12191.276430139433,37282.194821717596,15006.87567668605,2026-04-21T08:04:48.220673+00:00,10.511977938055557
LUCH-5A,1 37951U 11074B   26110.68028529 -.00000050  00000+0  00000+0 0  9992,2 37951   8.6096  74.6360 0002654 293.6807 252.2647  1.00271882 52479,37951,0.1502658672797038,0.0002654,0.0043751862201780916,1.3026439405184878,5.125695164561711,4.402849601555739,1436.095514792472,GEO,7.6554025357369495,166.6757140475574,35792.501917952955,-30711.338134159516,28348.69907494496,5612.115014044594,2026-04-21T08:04:48.220673+00:00,15.753214338055557
SSOT,1 38011U 11076E   26110.93215271  .00000195  00000+0  30729-4 0  9997,2 38011  97.8108 172.6879 0001450  82.6653  90.3641 14.82379628775897,38011,1.7071205040096697,0.000145,0.0646810131827218,3.013972433354716,1.4427816621488685,1.5771510706014078,97.14110830994233,LEO,9.395246846426184,23.761191924478037,624.102507708221,6875.618254039182,-677.0295909333846,1136.1965291712786,2026-04-21T08:04:48.220673+00:00,9.708396258055556
