satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
STARLINK-4000,1 52605U 22052H   26105.76359299  .00000194  00000+0  30282-4 0  9995,2 52605  53.2153 117.4674 0001268  78.5583 281.5552 15.08842389216388,52605,0.9287821974365384,0.0001268,0.06583566895426768,2.050192893757187,1.3711009897694615,4.914065266111138,95.43740356833254,LEO,-51.28037722611636,-36.83313288418098,558.3806980352359,4344.280905647452,154.1368682362935,-5388.772821536163,2026-04-16T12:56:43.051472+00:00,18.619060315555554
STARLINK-3928,1 52606U 22052J   26105.34912807  .00000064  00000+0  22091-4 0  9995,2 52606  53.2160 114.5510 0001222  83.4076 276.7055 15.08838334216396,52606,0.9287944147413024,0.0001222,0.06583549202151476,1.9992921114520246,1.4557372411864224,4.829422033377169,95.43766005616345,LEO,-9.00008864553002,63.57766463903078,542.3667648705103,-1472.8805294727254,6675.252325507862,-1076.0176214832377,2026-04-16T12:56:43.051472+00:00,28.566218395555556
STARLINK-3947,1 52607U 22052K   26105.31466296 -.00000432  00000+0 -90510-5 0  9992,2 52607  53.2168 119.7145 0001182  83.2026 276.9100 15.08837482216301,52607,0.9288083773753184,0.0001182,0.06583545484600169,2.0894121873787515,1.452159316219834,4.832991231697498,95.4377139472467,LEO,2.9559225322604883,-106.85041992171321,540.3056655808066,2589.9150238423063,-6405.520199621575,354.5692511359998,2026-04-16T12:56:43.051472+00:00,29.393381035555556
STARLINK-3979,1 52608U 22052L   26105.73920969  .00001383  00000+0  10498-3 0  9990,2 52608  53.2154 112.7978 0001099  94.6249 265.4869 15.08832736216452,52608,0.9287839427657905,0.0001099,0.06583524776268594,1.9686929990060598,1.6515160593703824,4.633620525912933,95.43801414446511,LEO,22.812734037543922,88.56538709029172,540.2075590341531,-3877.839211545741,5066.403057076725,2667.065906659325,2026-04-16T12:56:43.051472+00:00,19.204259515555556
STARLINK-3997,1 52609U 22052M   26105.26449205  .00000332  00000+0  38962-4 0  9998,2 52609  53.2166 114.8805 0001475  69.6433 290.4717 15.08844135216381,52609,0.9288048867168144,0.0001475,0.06583574513788953,2.0050429713373457,1.215504886954167,5.069687548865213,95.43729313034709,LEO,53.35411052039265,158.49864773122127,545.3437351796813,-3951.9388734124213,-1235.7214840964748,5531.713834159199,2026-04-16T12:56:43.051472+00:00,30.597482875555556
STARLINK-3998,1 52610U 22052N   26105.05242381  .00000340  00000+0  39449-4 0  9993,2 52610  53.2159 120.8799 0001361  87.4157 272.6991 15.08840815216274,52610,0.9287926694120504,0.0001361,0.06583560027556161,2.1097522544814935,1.5256917829356071,4.759497162225268,95.43750312719371,LEO,14.75614655808938,-115.95671869768012,539.5845031754752,1494.7060427374722,-6521.814710202339,1751.4582062174673,2026-04-16T12:56:43.051472+00:00,35.68712063555556
STARLINK-3980,1 52611U 22052P   26105.90618593 -.00000285  00000+0  17416-6 0  9991,2 52611  53.2154 117.0486 0001455  79.6968 280.4188 15.08839629216409,52611,0.9287839427657905,0.0001455,0.0658355485265493,2.042883454849835,1.3909715633034168,4.894231344491475,95.43757814436354,LEO,-17.195752911715783,-91.35608132867736,544.922823622735,4028.0221869229244,-5247.699149971052,-2034.6394512372497,2026-04-16T12:56:43.051472+00:00,15.196829755555555
STARLINK-4002,1 52612U 22052Q   26105.73552831  .00000040  00000+0  20625-4 0  9997,2 52612  53.2159 112.8151 0001307  77.0322 283.0816 15.08838150216459,52612,0.9287926694120504,0.0001307,0.0658354839930002,1.968994940966655,1.344465520054776,4.940705971813579,95.4376716946082,LEO,37.24589924857029,104.76573671351512,541.9967125184477,-4440.734736659261,3270.2973892062632,4167.188996107233,2026-04-16T12:56:43.051472+00:00,19.292612635555557
STARLINK-3982,1 52614U 22052S   26105.56242950  .00035824  00000+0  62735-3 0  9993,2 52614  53.2112  53.9797 0005362  75.9991 284.1615 15.50272787217269,52614,0.9287106389372066,0.0005362,0.06764341109304686,0.9421234942387832,1.3264345235524224,4.959553782405867,92.88687849488775,LEO,41.57360962914837,51.71043124475181,416.31098323004835,-51.132940613714496,5089.743946042857,4486.5481444961415,2026-04-16T12:56:43.051472+00:00,23.446984075555555
STARLINK-4011,1 52615U 22052T   26105.77002339  .00000236  00000+0  32909-4 0  9992,2 52615  53.2193 117.6596 0001086  92.9016 267.2100 15.08840854216371,52615,0.9288520106066182,0.0001086,0.06583560197725763,2.0535474165795202,1.621438800370764,4.663694294254047,95.43750066035793,LEO,-32.227584545622,-76.71067601470962,550.203582960928,4632.254537715964,-3599.0427876893837,-3675.2212018871955,2026-04-16T12:56:43.051472+00:00,18.464730715555557
STARLINK-3996,1 52617U 22052V   26105.97197221  .00000123  00000+0  25812-4 0  9991,2 52617  53.2167 101.7540 0001312  86.5658 273.5484 15.08834088216614,52617,0.9288066320460664,0.0001312,0.06583530675481467,1.7759423270743102,1.5108582296229072,4.774320243562457,95.43792862664962,LEO,-19.108601094795574,-104.73134108470609,545.4240905224417,2675.7355974272705,-5972.222491232988,-2253.2620525918637,2026-04-16T12:56:43.051472+00:00,13.617959035555556
STARLINK-3983,1 52618U 22052W   26105.71068666 -.00000150  00000+0  86508-5 0  9995,2 52618  53.2163 102.9256 0001234  86.4721 273.6413 15.08836487216574,52618,0.9287996507290583,0.0001234,0.06583541143093655,1.7963906045906757,1.5092228561137886,4.77594165443756,95.43777688350666,LEO,-3.2453251417925553,-117.24438005459436,541.2038198410768,1391.5631468194974,-6766.707773117095,-389.29974142286227,2026-04-16T12:56:43.051472+00:00,19.888812235555555
STARLINK-3741,1 52619U 22052X   26105.76956971 -.00000035  00000+0  15860-4 0  9990,2 52619  53.2159 102.6517 0001222  81.5748 278.5383 15.08834653216583,52619,0.9287926694120504,0.0001222,0.06583533140759035,1.7916101477694633,1.4237488466558703,4.861410427907721,95.43789288885056,LEO,-33.94359925224191,-89.63857074391785,551.1119619390481,3638.7336363167587,-4457.303649789387,-3848.9863149143202,2026-04-16T12:56:43.051472+00:00,18.475619035555557
STARLINK-3975,1 52620U 22052Y   26105.76634588  .00000536  00000+0  51745-4 0  9996,2 52620  53.2157 117.6767 0001073  83.9275 276.1840 15.08840847216372,52620,0.9287891787535464,0.0001073,0.065835601671825,2.053845867881611,1.4648112079675408,4.820320141328019,95.43750110312331,LEO,-44.89253222063594,-56.860836140822975,555.6085440548477,4678.969100556511,-1519.8990076152102,-4871.032514326868,2026-04-16T12:56:43.051472+00:00,18.552990955555554
STARLINK-3984,1 52621U 22052Z   26105.76223210  .00000521  00000+0  50825-4 0  9995,2 52621  53.2163 102.6949 0001505  86.2702 273.8462 15.08831808216581,52621,0.9287996507290583,0.0001505,0.0658352072710473,1.7923641300063249,1.5056990363540121,4.779517834074896,95.43807284317272,LEO,-52.91949045334189,-39.96755522693002,559.2124564735749,4190.225307232852,-80.63179972023487,-5511.280078382686,2026-04-16T12:56:43.051472+00:00,18.651721675555557
STARLINK-4008,1 52622U 22052AA  26105.72955464  .00000161  00000+0  28212-4 0  9990,2 52622  53.2170 117.8414 0001680  62.7303 297.3860 15.08847901216376,52622,0.9288118680338223,0.000168,0.06583590946063861,2.0567204251596456,1.094850275763799,5.190364849335857,95.4370549241994,LEO,52.51693639218439,151.17263067292276,545.0124003697526,-4156.516336141246,-735.7329315043347,5470.497117486342,2026-04-16T12:56:43.051472+00:00,19.43598071555556
STARLINK-3986,1 52623U 22052AB  26105.95724935 -.00000312  00000+0 -15134-5 0  9993,2 52623  53.2161 101.8194 0001276  82.3211 277.7926 15.08833161216617,52623,0.9287961600705543,0.0001276,0.06583526630680923,1.7770837724051145,1.436774238863504,4.848395507675599,95.43798726199923,LEO,-51.1934863000401,-7.267299628265284,558.3330421755012,3709.5115595226403,2281.915630590881,-5382.153067559848,2026-04-16T12:56:43.051472+00:00,13.971307675555554
STARLINK-3988,1 52625U 22052AD  26105.68860813 -.00000839  00000+0 -34648-4 0  9995,2 52625  53.2159 103.0255 0001221  75.5819 284.5308 15.08841886216574,52625,0.9287926694120504,0.0001221,0.06583564700675235,1.7981341885134179,1.3191530099131021,4.965999283333482,95.43743538413406,LEO,-41.85517400281775,18.571786680879512,554.2753023042981,2782.9537593777773,4357.771769131536,-4603.476159730854,2026-04-16T12:56:43.051472+00:00,20.418696955555554
STARLINK-3990,1 52626U 22052AE  26105.30220932  .00002140  00000+0  15251-3 0  9990,2 52626  53.2169 104.7602 0000719  87.2064 272.9010 15.08828719216518,52626,0.9288101227045704,7.19e-05,0.06583507248799582,1.8284104150477636,1.5220388088111831,4.763020981985045,95.43826823195562,LEO,-46.16466539215569,-68.90920400221819,555.921252895017,4163.870829061034,-2408.2817711319553,-4978.947444347946,2026-04-16T12:56:43.051472+00:00,29.692268395555555
STARLINK-3992,1 52627U 22052AF  26105.28012432 -.00000253  00000+0  22020-5 0  9990,2 52627  53.2149 104.8581 0001252  81.7390 278.3744 15.08838383216521,52627,0.9287752161195305,0.0001252,0.0658354941595431,1.830119092385466,1.4266146772876451,4.8585498332637025,95.43765695679548,LEO,3.078467551663749,62.6300895553425,540.1708839070898,-1376.7490973302213,6769.812047467592,369.247941130174,2026-04-16T12:56:43.051472+00:00,30.222308395555554
STARLINK-4001,1 52628U 22052AG  26105.32842855  .00000314  00000+0  37780-4 0  9991,2 52628  53.2167 119.6423 0001351  82.8867 277.2279 15.08848079216313,52628,0.9288066320460664,0.0001351,0.06583591722735378,2.0881520596588117,1.446645821112784,4.838539633389588,95.43704366541463,LEO,51.86434098831171,-175.9337853840581,545.073670450601,-3136.2070667315743,-2917.545229031711,5422.224485511882,2026-04-16T12:56:43.051472+00:00,29.063006875555555
STARLINK-4022,1 52629U 22052AH  26105.47148044 -.00000014  00000+0  17209-4 0  9999,2 52629  53.2158 103.9611 0001294  86.8291 273.2849 15.08838846216545,52629,0.9287909240827984,0.0001294,0.06583551436172919,1.814463488995077,1.5154536815434083,4.769721300983451,95.43762767094081,LEO,33.87542185456106,90.24709759794324,541.4994075105428,-3627.689595797599,4461.920644879979,3836.8080471439025,2026-04-16T12:56:43.051472+00:00,25.629761515555554
STARLINK-3989,1 52630U 22052AJ  26105.94988632 -.00000247  00000+0  25907-5 0  9991,2 52630  53.2162 101.8533 0001273  77.6921 282.4213 15.08835092216612,52630,0.9287979053998064,0.0001273,0.06583535056257889,1.7776754390215406,1.3559829477886864,4.929181562762661,95.4378651209154,LEO,-28.35694735077312,36.68039581510901,548.6557702091678,1522.5872111410338,5906.777686988716,-3271.965859336522,2026-04-16T12:56:43.051472+00:00,14.148020395555555
STARLINK-3794,1 52631U 22052AK  26105.93612377 -.00000664  00000+0 -23609-4 0  9991,2 52631  53.2152 101.9234 0001214  82.0257 278.0873 15.08837227216624,52631,0.9287804521072865,0.0001214,0.06583544371952771,1.7788989148271885,1.4316185362531129,4.853538992981227,95.43773007663205,LEO,30.146747304769313,85.93427480130865,540.8871525067952,-3417.28869721473,4916.9378836644355,3456.0937767120163,2026-04-16T12:56:43.051472+00:00,14.478321595555556
STARLINK-3995,1 52632U 22052AL  26105.68125973 -.00002839  00000+0 -16045-3 0  9996,2 52632  53.2170 103.0564 0001304  83.8849 276.2291 15.08825651216587,52632,0.9288118680338223,0.0001304,0.06583493862124219,1.7986734952522843,1.4640676977061913,4.821107284820669,95.4384622932156,LEO,-13.07126185145137,50.39713308631522,543.5021696438928,86.82136533427398,6742.801251689796,-1556.0057494926612,2026-04-16T12:56:43.051472+00:00,20.595058555555557
STARLINK-3994,1 52633U 22052AM  26105.46045931  .00000267  00000+0  34863-4 0  9998,2 52633  53.2157 104.0502 0001155  78.9842 281.1280 15.08835743216551,52633,0.9287891787535464,0.0001155,0.06583537896781246,1.816018577358604,1.3785343470537053,4.906609219546619,95.43782394343769,LEO,51.191836131762564,172.7404677632706,545.1187145241912,-3702.281437817552,-2278.1598932083198,5371.730689512849,2026-04-16T12:56:43.051472+00:00,25.894268635555555
STARLINK-3974,1 52634U 22052AN  26105.27644957 -.00000517  00000+0 -14424-4 0  9992,2 52634  53.2160 104.9033 0001434  74.0161 286.0989 15.08838691216516,52634,0.9287944147413024,0.0001434,0.06583550759857834,1.8309079812073676,1.291824644485375,4.9933677913340055,95.43763747505861,LEO,18.96532069580871,75.17166105853603,539.5552898421777,-2665.6488503135097,5976.805762092195,2235.072713598695,2026-04-16T12:56:43.051472+00:00,30.310502395555556
STARLINK-3978,1 52635U 22052AP  26105.24424421 -.00000285  00000+0  19439-6 0  9996,2 52635  53.2158  95.0205 0001352  87.0101 273.1046 15.08839522216652,52635,0.9287909240827984,0.0001352,0.06583554385779354,1.6584205818912718,1.518612727489518,4.766574472342106,95.43758491236022,LEO,-15.241416093251665,-117.97141357285501,544.1376635703153,1262.4829075845635,-6559.837671911884,-1808.9344865761273,2026-04-16T12:56:43.051472+00:00,31.083431035555552
STARLINK-3967,1 52636U 22052AQ  26105.26908522  .00000258  00000+0  34274-4 0  9999,2 52636  53.2157 104.9102 0001365  81.9344 278.1803 15.08839154216516,52636,0.9287891787535464,0.0001365,0.06583552780076442,1.8310284089257551,1.430025050646042,4.855162149185582,95.43760818921591,LEO,46.14867232885137,111.05497315807388,543.8210778074542,-4156.3166799096625,2407.38182185627,4968.882645045733,2026-04-16T12:56:43.051472+00:00,30.487246795555556
STARLINK-3961,1 52637U 22052AR  26105.83672647  .00000119  00000+0  25554-4 0  9996,2 52637  53.2160  92.3604 0001357  84.0445 276.0702 15.08842056217549,52637,0.9287944147413024,0.0001357,0.06583565442440166,1.6119930784589707,1.4668532431923742,4.81833395663925,95.43742463127631,LEO,-30.431371537739896,-103.76050497601209,549.6884287551923,2536.368411160665,-5413.4222200706035,-3490.1172694251386,2026-04-16T12:56:43.051472+00:00,16.863856795555556
STARLINK-3941,1 52638U 22052AS  26105.72908326  .00000223  00000+0  32123-4 0  9997,2 52638  53.2152 102.8436 0001184  59.7110 300.4000 15.08841932217395,52638,0.9287804521072865,0.0001184,0.06583564901388098,1.7949594346040403,1.042153549658334,5.242969072990966,95.43743247453703,LEO,52.94165646993325,140.29780057483669,545.4819951498032,-4180.1397014872255,61.072526309074405,5501.940181638012,2026-04-16T12:56:43.051472+00:00,19.447293835555556
STARLINK-3968,1 52639U 22052AT  26105.95816589 -.00001526  00000+0 -77834-4 0  9999,2 52639  53.2178  91.8155 0001546  90.4532 269.6637 15.08831373217560,52639,0.9288258306678383,0.0001546,0.06583518829059168,1.6024827793648537,1.5787061589649347,4.706519438110233,95.43810035821677,LEO,-52.45882574328249,-25.0201586146235,559.0689668485724,4112.213361087848,1013.4816895904139,-5477.368642559475,2026-04-16T12:56:43.051472+00:00,13.949310715555557
STARLINK-3977,1 52640U 22052AU  26105.24792816 -.00000315  00000+0 -16803-5 0  9994,2 52640  53.2155  95.0314 0001450  82.2858 277.8298 15.08835263216648,52640,0.9287856880950425,0.000145,0.06583535802386144,1.6586108227797394,1.4361581376375498,4.849044770157342,95.43785430470814,LEO,0.7922757444001115,-130.22217118985913,540.6049259112835,-163.83497513853936,-6916.1443037130075,95.07773065774887,2026-04-16T12:56:43.051472+00:00,30.995016235555553
STARLINK-3991,1 52641U 22052AV  26105.97386999 -.00000392  00000+0 -65243-5 0  9993,2 52641  53.2157  91.9472 0001354  81.5575 278.5570 15.08838242216766,52641,0.9287891787535464,0.0001354,0.06583548800725748,1.6047813779897302,1.4234469046952754,4.861736804477845,95.43766587538546,LEO,-10.990047110719134,-121.15479300852876,543.046721005118,911.6560656445562,-6733.579084776404,-1311.4510304162452,2026-04-16T12:56:43.051472+00:00,13.572412315555555
STARLINK-3971,1 52642U 22052AW  26105.96551297  .00001154  00000+0  90497-4 0  9991,2 52642  53.2153  91.7819 0001310  84.2050 275.9092 15.08865427216750,52642,0.9287821974365384,0.000131,0.06583667417665036,1.6018963487361835,1.4696544966418252,4.815523976543538,95.43594638940588,LEO,-43.582210321030495,-84.6148408585188,555.1277160140834,3509.7154581635127,-3602.7837669428345,-4757.284788712852,2026-04-16T12:56:43.051472+00:00,13.772980795555554
STARLINK-3963,1 52643U 22052AX  26105.67577770 -.00000104  00000+0  11534-4 0  9994,2 52643  53.2164  93.0539 0001411  81.6960 278.4192 15.08829216216711,52643,0.9288013960583104,0.0001411,0.06583509417371176,1.6240969368215514,1.4258641857092875,4.859331740768596,95.43823679511785,LEO,10.844499198367545,58.499791242960676,539.5906853457437,-871.034649441831,6738.869513173931,1293.637995823313,2026-04-16T12:56:43.051472+00:00,20.726627275555554
STARLINK-3985,1 52644U 22052AY  26105.96184705 -.00000015  00000+0  17167-4 0  9998,2 52644  53.2167  91.7991 0001106  83.9419 276.1699 15.08841492216758,52644,0.9288066320460664,0.0001106,0.0658356298152592,1.6021965453675264,1.4650625353798281,4.8200740499034875,95.43746030547257,LEO,-51.97137778430423,-57.72119204563821,558.5406374520718,4051.7855306022334,-1383.7635460989613,-5440.806207230217,2026-04-16T12:56:43.051472+00:00,13.860962875555556
STARLINK-3973,1 52645U 22052AZ  26105.95081282 -.00000126  00000+0  10193-4 0  9999,2 52645  53.2179  91.9526 0001004  98.7796 261.3310 15.08841979216753,52645,0.9288275759970903,0.0001004,0.06583565106464284,1.604875625769338,1.7240292538029909,4.5610863875293015,95.43742950168807,LEO,-31.986313313144663,22.776298514212005,550.2065802287996,2793.6555738481957,5175.705349002977,-3650.597878265223,2026-04-16T12:56:43.051472+00:00,14.125784395555556
STARLINK-3832,1 52646U 22052BA  26105.95446423  .00002536  00000+0  17726-3 0  9996,2 52646  53.2169  91.8712 0001282  79.0279 281.0857 15.08863181216760,52646,0.9288101227045704,0.0001282,0.06583657617641286,1.6034549277582144,1.3792970559368267,4.9058709452730245,95.43608844942715,LEO,-44.608843325226445,3.202157278845956,555.4392486559216,3669.9586243760837,3312.2612671632014,-4846.571301235468,2026-04-16T12:56:43.051472+00:00,14.038150555555555
STARLINK-3854,1 52648U 22052BC  26105.68216790  .00000296  00000+0  36672-4 0  9993,2 52648  53.2173  93.0523 0001339  87.6654 272.4491 15.08837697216712,52648,0.9288171040215784,0.0001339,0.06583546422714642,1.6240690115535195,1.530049870077837,4.755133839095283,95.43770034796526,LEO,-16.92616982187801,37.26030762232627,544.6798596551732,1588.5700896805536,6431.370663666115,-2003.5958445072915,2026-04-16T12:56:43.051472+00:00,20.573262475555556
STARLINK-3868,1 52649U 22052BD  26105.92134983 -.00000712  00000+0 -26674-4 0  9990,2 52649  53.2148  91.8334 0001316  82.6606 277.4535 15.08837704216766,52649,0.9287734707902784,0.0001316,0.06583546453257903,1.6027951933009605,1.4426996316740248,4.842477096182088,95.43769990519803,LEO,44.59310064401896,-176.95447088632753,543.6069418990116,-3673.7229768798625,-3297.480243041788,4836.9099726228405,2026-04-16T12:56:43.051472+00:00,14.832896155555556
STARLINK-3891,1 52650U 22052BE  26105.95541878 -.00000385  00000+0 -61210-5 0  9992,2 52650  53.2165  81.9348 0001544  82.0740 278.0427 15.08835153216907,52650,0.9288031413875625,0.0001544,0.065835353224206,1.43003203196305,1.432461530281826,4.8527605761348385,95.437861262502,LEO,-47.28269968293449,-13.19138928279901,556.8572426656785,4247.180475599133,2041.6356508874233,-5072.270815359937,2026-04-16T12:56:43.051472+00:00,14.015241355555556
STARLINK-4004,1 52656U 22053A   26105.85285943 -.00001470  00000+0 -74260-4 0  9990,2 52656  53.2174 347.2999 0001311 100.4462 259.6678 15.08840713216722,52656,0.9288188493508303,0.0001311,0.06583559582497202,6.061526746847054,1.7531169111167284,4.532058071410131,95.4375095789187,LEO,37.141205819174054,91.0772739474563,541.9584543776576,-3545.586432422628,4234.097749836488,4157.121298971988,2026-04-16T12:56:43.051472+00:00,16.476665755555555
STARLINK-4084,1 52657U 22053B   26105.88970306 -.00000034  00000+0  15945-4 0  9997,2 52657  53.2182 347.4420 0001450  90.3549 269.7609 15.08836680217028,52657,0.9288328119848464,0.000145,0.06583541985215019,6.064006859714139,1.5769905003102245,4.708215898143171,95.43776467576332,LEO,-48.570427444108944,-111.74218822680913,557.3972226866257,1353.5234501288,-4393.428790165922,-5177.002900260696,2026-04-16T12:56:43.051472+00:00,15.592418635555557
STARLINK-4082,1 52658U 22053C   26105.85559006  .00000095  00000+0  24080-4 0  9991,2 52658  53.2193 347.2767 0001493  86.7249 273.3914 15.08837871216848,52658,0.9288520106066182,0.0001493,0.06583547181932867,6.061121830460592,1.5136350484628305,4.771580076636825,95.437689342038,LEO,45.97625709160688,75.05475766568381,543.7510491408232,-1953.544275831613,4404.289452129469,4954.399122650403,2026-04-16T12:56:43.051472+00:00,16.411130635555555
STARLINK-3960,1 52659U 22053D   26105.85190530 -.00000320  00000+0 -20069-5 0  9992,2 52659  53.2188 347.2417 0001317  83.2801 276.8342 15.08837824216836,52659,0.9288432839603583,0.0001317,0.0658354697685668,6.060510965222393,1.4535119463901298,4.831668272124486,95.43769231490315,LEO,33.60704047926593,95.67917208860327,541.5047404063721,-4046.378296692603,4111.256813932945,3809.9478934288013,2026-04-16T12:56:43.051472+00:00,16.499564875555556
STARLINK-4081,1 52660U 22053E   26105.84823090  .00000340  00000+0  39462-4 0  9993,2 52660  53.2194 347.3086 0001513  85.5009 274.6156 15.08840127216728,52660,0.9288537559358703,0.0001513,0.06583557025589848,6.0616785904919785,1.4922722184184198,4.7929463973397395,95.43754664472812,LEO,18.72013785151465,110.74770062413734,539.7373140470493,-5653.646268751095,3315.2691902742395,2207.2610962755375,2026-04-16T12:56:43.051472+00:00,16.587750475555556
STARLINK-4044,1 52662U 22053G   26105.37351237 -.00000375  00000+0 -54729-5 0  9996,2 52662  53.2196 349.4416 0001474  87.5764 272.5397 15.08835645216585,52662,0.9288572465943742,0.0001474,0.0658353746917558,6.098906463437017,1.5284965270435622,4.756715107397589,95.43783014219551,LEO,-28.57583201521585,149.22927801645724,548.9488496187055,-6026.907690608884,-857.1588936763894,-3295.2740493059787,2026-04-16T12:56:43.051472+00:00,27.980995195555554
STARLINK-4037,1 52663U 22053H   26105.36982576 -.00000231  00000+0  35757-5 0  9992,2 52663  53.2179 349.4613 0001368  82.5885 277.5263 15.08838552216584,52663,0.9288275759970903,0.0001368,0.06583550153355917,6.09925029329966,1.4414412492833368,4.843747695877539,95.4376462671402,LEO,-42.06316936933192,167.48503747190048,554.6022045922606,-4618.525891610969,-2287.654394133295,-4622.370983928896,2026-04-16T12:56:43.051472+00:00,28.069473835555552
STARLINK-4070,1 52664U 22053J   26105.37719987  .00001233  00000+0  95532-4 0  9996,2 52664  53.2188 349.4242 0001375  82.4413 277.6735 15.08839019216581,52664,0.9288432839603583,0.0001375,0.0658355219102782,6.09860277614717,1.4388721246244012,4.846316820536474,95.43761672828266,LEO,-13.201867810257527,135.38487663761262,543.607474780967,-6705.985983529231,675.2531571437032,-1571.3073254831331,2026-04-16T12:56:43.051472+00:00,27.892495195555554
STARLINK-4064,1 52665U 22053K   26105.88870852 -.00000080  00000+0  13064-4 0  9992,2 52665  53.2181 347.1284 0001399  88.9317 271.1835 15.08836423216661,52665,0.9288310666555943,0.0001399,0.06583540863840974,6.0585335071798845,1.5521509743958413,4.733044952082042,95.43778093167096,LEO,-46.02570582418348,-105.0681052855688,556.288928073428,1945.8764978720026,-4412.507291815115,-4967.565986480588,2026-04-16T12:56:43.051472+00:00,15.616287595555557
STARLINK-4079,1 52666U 22053L   26105.92547045  .00003454  00000+0  23509-3 0  9994,2 52666  53.2186 346.5746 0001448  89.7692 270.3466 15.08825671216678,52666,0.9288397933018543,0.0001448,0.0658349394939068,6.048867873782339,1.5667681068812938,4.718438291572102,95.43846102814618,LEO,52.86450552920866,45.898916955934624,545.2657148402509,382.1741538269848,4170.4147132031485,5496.146134802737,2026-04-16T12:56:43.051472+00:00,14.734001275555554
STARLINK-4076,1 52667U 22053M   26105.95126837 -.00000966  00000+0 -42614-4 0  9996,2 52667  53.2177 346.8461 0001432  92.5651 267.5505 15.08838527216672,52667,0.9288240853385863,0.0001432,0.0658355004427284,6.053606442701504,1.6155657674378032,4.669637140357088,95.43764784844998,LEO,-33.7323061865981,-84.4267157082709,551.1062061486734,4038.5113648685533,-4118.460624517234,-3827.828275206091,2026-04-16T12:56:43.051472+00:00,14.114851195555556
STARLINK-4067,1 52668U 22053N   26105.89238673 -.00000270  00000+0  11278-5 0  9992,2 52668  53.2194 347.1114 0001656  91.8091 268.3091 15.08836849216662,52668,0.9288537559358703,0.0001656,0.06583542722616628,6.0582368012070456,1.602371078292726,4.682877208062718,95.43775398608388,LEO,-52.89489311609063,-134.03940913311547,559.2986000868598,-378.1843556232586,-4176.339830837246,-5509.553102026474,2026-04-16T12:56:43.051472+00:00,15.528010555555557
STARLINK-3972,1 52669U 22053P   26105.94022640 -.00000245  00000+0  27014-5 0  9991,2 52669  53.2186 346.8967 0001442  92.9497 267.1660 15.08839881216669,52669,0.9288397933018543,0.0001442,0.06583555952212358,6.054489579303014,1.6222783037409734,4.66292634938317,95.43756220478639,LEO,13.079887172671087,-44.711625677713975,539.6826887491833,6704.349884272312,-686.4968739247702,1556.150550948221,2026-04-16T12:56:43.051472+00:00,14.379858475555555
STARLINK-4075,1 52670U 22053Q   26105.36615484  .00000143  00000+0  27074-4 0  9994,2 52670  53.2187 349.5427 0001384  83.4771 276.6379 15.08839390216586,52670,0.9288415386311062,0.0001384,0.06583553809820701,6.100670991310784,1.4569502450165583,4.828242190802821,95.43759326166584,LEO,-51.279488416556106,-166.56418799875723,558.455729944169,-2658.3386570180546,-3439.6086853634747,-5388.764090646492,2026-04-16T12:56:43.051472+00:00,28.157575915555555
STARLINK-4071,1 52671U 22053R   26105.93655106 -.00000732  00000+0 -27927-4 0  9996,2 52671  53.2164 346.9124 0001334  93.3295 266.7850 15.08836710216669,52671,0.9288013960583104,0.0001334,0.06583542116114713,6.054763595995576,1.6289070642400478,4.656276644933072,95.43776277818691,LEO,28.447932516348388,-30.903930391874823,540.7369036723777,6029.013766139526,843.1625950802934,3277.8297618851284,2026-04-16T12:56:43.051472+00:00,14.468066635555555
STARLINK-4073,1 52672U 22053S   26105.94759219 -.00001399  00000+0 -69806-4 0  9990,2 52672  53.2194 346.8598 0002801  94.3285 265.8027 15.08838033216663,52672,0.9288537559358703,0.0002801,0.06583547888791214,6.053845552809028,1.6463429034674713,4.6391322756907325,95.43767909514249,LEO,-18.89578155082548,-69.40567096449271,545.9172504088427,5643.929434419416,-3329.906131548599,-2229.232546153331,2026-04-16T12:56:43.051472+00:00,14.203079515555556
STARLINK-3976,1 52673U 22053T   26105.92918831  .00000131  00000+0  26301-4 0  9990,2 52673  53.2181 346.9447 0001406  89.6952 270.4202 15.08839481216667,52673,0.9288310666555943,0.0001406,0.06583554206883106,6.055327337343971,1.5654765632348178,4.719722853901571,95.43758750570498,LEO,51.272958418205995,13.334135466236313,544.931626616581,2659.630407008361,3428.687586484091,5377.719180661815,2026-04-16T12:56:43.051472+00:00,14.644772635555556
STARLINK-3936,1 52674U 22053U   26105.91668981  .00019521  00000+0  97745-3 0  9990,2 52674  53.2184 346.3174 0001723 134.4233  76.1501 15.17415663  5644,52674,0.9288363026433504,0.0001723,0.06620974860170674,6.044378886946211,2.3461291763960936,1.3290699707229339,94.89819006830695,LEO,11.210921056385333,-46.907079518818456,514.35287437807,6695.264592794908,-945.9540319991529,1331.901557307557,2026-04-16T12:56:43.051472+00:00,14.944736635555556
